id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
8539534,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Red Pulsar] #110,$2.23,,,,,,,,,,,,$2.49,,,,,,3,,,,,2025-02-19
8539509,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Red Seismic] #110,$2.38,,,,,,,,,,,,$2.59,,,,,,4,,,,,2025-02-19
8539500,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Red Sparkle] #110,$2.39,,,,,,,,,,,,$2.59,,,,,,1,,,,,2025-02-19
8539501,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Red White Blue] #110,$1.49,,$6.32,$12.24,$24.20,$36.12,$47.00,$29.00,$22.00,,,,$1.59,,,$1.40,$6.99,,6,,,,,2025-02-19
8539508,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Red] #110,$2.98,,$7.05,$13.49,$26.54,$39.52,$51.00,$32.00,$24.00,,,,$3.29,,,$1.60,$7.79,,16,,,,,2025-02-19
8539502,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Ruby Wave] #110,$0.75,,$5.66,$11.13,$22.11,$33.08,$43.00,$26.00,$20.00,,,,$0.99,,,$1.20,$6.19,,6,,,,,2025-02-19
8539503,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Silver] #110,$1.00,,,,,,,,,,,,$1.09,,,,,,5,,,,,2025-02-19
8539512,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Skewed] #110,$2.13,,,,,,,,,,,,$2.29,,,,,,4,,,,,2025-02-19
8539504,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Snakeskin] #110,$34.91,,,,,,,,,,,$15.20,$37.99,,,,,,4,,,,,2025-02-19
8539513,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Teal Ice] #110,$1.53,,$6.35,$12.30,$24.31,$36.29,$47.00,$29.00,$22.00,,,,$1.69,,,$1.40,$6.99,,7,,,,,2025-02-19
8539524,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Wave Blue] #110,$1.00,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-02-19
8539553,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Wave Gold] #110,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8539535,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Wave Orange] #110,$3.25,,,,,,,,,,,,$3.59,,,,,,4,,,,,2025-02-19
8539505,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Wave] #110,$2.83,,,,,,,,,,,,$3.09,,,,,,0,,,,,2025-02-19
8539544,Basketball Cards 2024 Panini Prizm,Cam Whitmore [White Ice] #110,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8539510,Basketball Cards 2024 Panini Prizm,Cam Whitmore [White Lazer] #110,$2.00,,,,,,,,,,,,$2.19,,,,,,3,,,,,2025-02-19
8539506,Basketball Cards 2024 Panini Prizm,Cam Whitmore [White Sparkle] #110,$16.75,,$19.79,$35.18,$67.20,$98.75,$128.00,$79.00,$59.00,,,$4.50,$17.99,,,$6.60,$21.99,,6,,,,,2025-02-19
8539507,Basketball Cards 2024 Panini Prizm,Cam Whitmore [White Tiger Stripe] #110,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8539540,Basketball Cards 2024 Panini Prizm,Cam Whitmore [White Wave] #110,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8539517,Basketball Cards 2024 Panini Prizm,Cam Whitmore [White] #110,$1.99,,$6.76,$12.99,$25.61,$38.18,$50.00,$31.00,$23.00,,,,$2.19,,,$1.50,$7.39,,6,,,,,2025-02-19
8550045,Basketball Cards 2024 Panini Prizm,Cameron Johnson #202,$0.99,,,,,,,,,,,,$1.09,,,,,,3,,,,,2025-02-19
8546247,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Basketball Prizm] #202,$1.00,,$5.88,$11.50,$22.82,$23.50,$31.00,$19.00,$14.00,,,,$1.09,,,$1.30,$6.49,,8,,,,,2025-02-19
8551778,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Black Gold] #202,$16.00,,,,,,,,,,,$4.50,$17.99,,,,,,1,,,,,2025-02-19
8546277,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Black Shimmer FOTL] #202,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8546233,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Black White] #202,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8554344,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Black] #202,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8546254,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Blue Ice] #202,$2.00,,$6.77,$7.00,$25.64,$38.21,$50.00,$31.00,$23.00,,,,$2.19,,,$1.50,$7.49,,7,,,,,2025-02-19
8556151,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Blue Pulsar] #202,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8550049,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Blue Seismic] #202,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8550052,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Blue Shimmer FOTL] #202,$81.51,,,,,,,,,,,$36.00,$89.99,,,,,,1,,,,,2025-02-19
8546253,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Blue Sparkle] #202,$1.00,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-02-19
8546248,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Blue] #202,$0.96,,,,,,,,,,,,$1.09,,,,,,4,,,,,2025-02-19
8557049,Basketball Cards 2024 Panini Prizm,Cameron Johnson [China Variation] #202,$0.79,,$5.70,$11.19,$22.24,$33.28,$43.00,$27.00,$20.00,,,,$0.99,,,$1.30,$6.29,,5,,,,,2025-02-19
8546234,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Choice Blue Yellow Green] #202,$4.49,,,,,,,,,,,$1.00,$4.89,,,,,,0,,,,,2025-02-19
8546258,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Choice Blue] #202,$1.76,,$6.55,$12.65,$24.96,$37.23,$48.00,$30.00,$22.00,,,,$1.89,,,$1.40,$7.19,,13,,,,,2025-02-19
8546267,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Choice Cherry Blossom] #202,$19.54,,$16.50,$45.00,$50.00,,,,,,,$6.30,$20.99,,,$4.50,$17.99,,4,,,,,2025-02-19
8549110,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Choice Green] #202,$7.50,,,,,,,,,,,$1.70,$8.29,,,,,,1,,,,,2025-02-19
8557052,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Choice Nebula] #202,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8553455,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Choice Red] #202,$0.99,,$5.88,$11.49,$22.80,$34.08,$44.00,$27.00,$20.00,,,,$1.09,,,$1.30,$6.49,,6,,,,,2025-02-19
8553452,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Choice Tiger Stripe] #202,$9.50,,,,,,,,,,,$2.00,$9.99,,,,,,1,,,,,2025-02-19
8557051,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Dragon Year] #202,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8546251,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Fast Break Blue] #202,$2.03,,,,,,,,,,,,$2.19,,,,,,4,,,,,2025-02-19
8546268,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Fast Break Bronze] #202,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8546275,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Fast Break Neon Green] #202,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8551775,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Fast Break Orange] #202,$1.00,,,,,,,,,,,,$1.09,,,,,,3,,,,,2025-02-19
8546257,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Fast Break Pink] #202,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8550050,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Fast Break Purple] #202,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8546256,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Fast Break Red] #202,$0.99,,,,,,,,,,,,$1.09,,,,,,4,,,,,2025-02-19
8546235,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Fast Break] #202,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8550046,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Glitter] #202,$4.00,,,,,,,,,,,$0.90,$4.39,,,,,,4,,,,,2025-02-19
8546269,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Gold Shimmer FOTL] #202,$20.00,,,,,,,,,,,$6.60,$21.99,,,,,,1,,,,,2025-02-19
8546266,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Gold Sparkle] #202,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8550053,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Gold] #202,$47.50,,,,,,,,,,,$20.80,$51.99,,,,,,4,,,,,2025-02-19
8558592,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Green Ice] #202,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-02-19
8546264,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Green Pulsar] #202,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8546276,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Green Shimmer FOTL] #202,,,,$105.00,$116.00,,,,,,,,,,,,,,0,,,,,2025-02-19
8546273,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Green Sparkle] #202,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8546236,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Green Wave] #202,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8846305,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Green] #202,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-02-19
8552563,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Hyper] #202,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-02-19
8546270,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Ice Gold] #202,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8553453,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Ice] #202,$0.06,,$5.05,$10.09,$20.17,$30.25,$39.00,$24.00,$18.00,,,,$0.99,,,$1.10,$5.59,,5,,,,,2025-02-19
8546260,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Jade Dragon Scale] #202,$4.99,,,,,,,,,,,$1.10,$5.49,,,,,,5,,,,,2025-02-19
8546271,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Lazer Gold] #202,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8553458,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Lotus Flower] #202,$10.50,,$20.46,$36.33,$69.37,$101.99,$133.00,$82.00,$61.00,,,$3.00,$11.99,,,$6.90,$22.99,,10,,,,,2025-02-19
8546274,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Lucky Envelope] #202,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
9019549,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Lucky Envelopes] #202,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8546265,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Mojo] #202,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-02-19
8551777,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Multi Wave] #202,$2.74,,,,,,,,,,,,$2.99,,,,,,1,,,,,2025-02-19
8546237,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Orange Ice] #202,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-02-19
8546249,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Orange Seismic] #202,$0.01,,,,,,,,,,,,$0.99,,,,,,4,,,,,2025-02-19
8546259,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Orange] #202,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-02-19
8550047,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Pink Ice] #202,$1.00,,$5.88,$11.51,$22.83,$34.12,$44.00,$27.00,$20.00,,,,$1.09,,,$1.30,$6.49,,8,,,,,2025-02-19
8546261,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Pink Pulsar] #202,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8557925,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Pink] #202,$1.00,,,,,,,,,,,,$1.09,,,,,,3,,,,,2025-02-19
8557053,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Plum Blossom] #202,$15.95,,$26.00,,,,,,,,,$4.50,$17.99,,,$8.70,$28.99,,3,,,,,2025-02-19
8557926,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Premium Factory Set] #202,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-02-19
8546238,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Pulsar] #202,$3.42,,,,,,,,,,,$0.80,$3.79,,,,,,0,,,,,2025-02-19
8546252,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Purple Ice] #202,$4.50,,,,,,,,,,,$1.00,$4.99,,,,,,2,,,,,2025-02-19
8549109,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Purple Pulsar] #202,$1.64,,,,,,,,,,,,$1.79,,,,,,1,,,,,2025-02-19
8551776,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Purple] #202,$1.49,,,,,,,,,,,,$1.59,,,,,,3,,,,,2025-02-19
8557924,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Red Ice] #202,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-02-19
8546263,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Red Lazer] #202,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8553456,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Red Power] #202,$2.00,,,,,,,,,,,,$2.19,,,,,,3,,,,,2025-02-19
8562176,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Red Pulsar] #202,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8546244,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Red Seismic] #202,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-02-19
8562255,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Red Sparkle] #202,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8555243,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Red White Blue] #202,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-02-19
8546243,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Red] #202,$1.99,,,,,,,,,,,,$2.19,,,,,,1,,,,,2025-02-19
8546239,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Ruby Wave] #202,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8546240,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Silver] #202,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-02-19
8546246,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Skewed] #202,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-02-19
8550048,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Snakeskin] #202,$2.63,,,,,,,,,,,,$2.89,,,,,,4,,,,,2025-02-19
8557050,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Teal Ice] #202,$1.19,,,,,,,,,,,,$1.29,,,,,,3,,,,,2025-02-19
8546255,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Wave Blue] #202,$1.09,,,,,,,,,,,,$1.19,,,,,,1,,,,,2025-02-19
8546272,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Wave Gold] #202,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8553457,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Wave Orange] #202,$1.02,,$5.90,$11.53,$22.88,$34.19,$44.00,$27.00,$21.00,,,,$1.09,,,$1.30,$6.49,,9,,,,,2025-02-19
8546241,Basketball Cards 2024 Panini Prizm,Cameron Johnson [Wave] #202,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8546262,Basketball Cards 2024 Panini Prizm,Cameron Johnson [White Ice] #202,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-02-19
8546245,Basketball Cards 2024 Panini Prizm,Cameron Johnson [White Lazer] #202,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-02-19
8553454,Basketball Cards 2024 Panini Prizm,Cameron Johnson [White Sparkle] #202,$4.93,,$9.36,$17.42,$33.90,$50.27,$65.00,$40.00,$30.00,,,$1.10,$5.39,,,$2.00,$9.99,,6,,,,,2025-02-19
8546242,Basketball Cards 2024 Panini Prizm,Cameron Johnson [White Tiger Stripe] #202,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8550051,Basketball Cards 2024 Panini Prizm,Cameron Johnson [White Wave] #202,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8546250,Basketball Cards 2024 Panini Prizm,Cameron Johnson [White] #202,$3.83,,$8.45,$15.87,$31.01,$46.07,$60.00,$37.00,$28.00,,,$0.80,$4.19,,,$1.90,$9.29,,24,,,,,2025-02-19
8537803,Basketball Cards 2024 Panini Prizm,Cameron Thomas #91,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-02-19
8537831,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Basketball Prizm] #91,$1.00,,,,,,,,,,,,$1.09,,,,,,3,,,,,2025-02-19
8537878,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Black Gold] #91,$13.50,,,,,,,,,,,$3.80,$14.99,,,,,,1,,,,,2025-02-19
8537882,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Black Shimmer FOTL] #91,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8537804,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Black White] #91,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8537881,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Black] #91,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8537839,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Blue Ice] #91,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-02-19
8537843,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Blue Pulsar] #91,$0.99,,,,,,,,,,,,$1.09,,,,,,4,,,,,2025-02-19
8537844,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Blue Seismic] #91,$5.00,,,,,,,,,,,$1.10,$5.49,,,,,,0,,,,,2025-02-19
8537859,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Blue Shimmer FOTL] #91,$2.01,,,,,,,,,,,,$2.19,,,,,,4,,,,,2025-02-19
8538751,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Blue Sparkle] #91,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8537833,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Blue] #91,$1.26,,,,,,,,,,,,$1.39,,,,,,5,,,,,2025-02-19
8537805,Basketball Cards 2024 Panini Prizm,Cameron Thomas [China Variation] #91,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-02-19
8537806,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Choice Blue Yellow Green] #91,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-02-19
8537854,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Choice Blue] #91,$2.62,,,,,,,,,,,,$2.89,,,,,,5,,,,,2025-02-19
8537866,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Choice Cherry Blossom] #91,$81.00,,,,,,,,,,,$35.60,$88.99,,,,,,4,,,,,2025-02-19
8537876,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Choice Green] #91,$103.50,,,,,,,,,,,$57.00,$114.00,,,,,,1,,,,,2025-02-19
8537883,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Choice Nebula] #91,,,,$975.00,$1073.00,,,,,,,,,,,,,,0,,,,,2025-02-19
8537846,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Choice Red] #91,$3.49,,,,,,,,,,,$0.80,$3.79,,,,,,0,,,,,2025-02-19
8537807,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Choice Tiger Stripe] #91,$19.50,,,,,,,,,,,$6.30,$20.99,,,,,,1,,,,,2025-02-19
8537848,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Dragon Year] #91,$3.37,,$5.88,$11.51,$22.82,$34.12,$44.00,$27.00,$20.00,,,,$3.69,,,$1.30,$6.49,,10,,,,,2025-02-19
8537836,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Fast Break Blue] #91,$4.05,,,,,,,,,,,$0.90,$4.49,,,,,,1,,,,,2025-02-19
8537867,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Fast Break Bronze] #91,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8537879,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Fast Break Neon Green] #91,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8537840,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Fast Break Orange] #91,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-02-19
8537853,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Fast Break Pink] #91,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8537849,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Fast Break Purple] #91,$0.53,,$5.48,$10.81,$21.52,$32.22,$42.00,$26.00,$19.00,,,,$0.99,,,$1.20,$5.99,,5,,,,,2025-02-19
8537842,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Fast Break Red] #91,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8537808,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Fast Break] #91,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8537809,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Glitter] #91,$3.79,,,,,,,,,,,$0.80,$4.19,,,,,,5,,,,,2025-02-19
8537870,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Gold Shimmer FOTL] #91,,,,$22.50,$25.00,,,,,,,,,,,,,,0,,,,,2025-02-19
8537865,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Gold Sparkle] #91,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8537869,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Gold] #91,$67.50,,,,,,,,,,,$29.60,$73.99,,,,,,4,,,,,2025-02-19
8537810,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Green Ice] #91,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-02-19
8537863,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Green Pulsar] #91,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8537880,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Green Shimmer FOTL] #91,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8537874,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Green Sparkle] #91,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8537811,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Green Wave] #91,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-02-19
8846240,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Green] #91,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-02-19
8537812,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Hyper] #91,$0.99,,,$6.50,$7.00,,,,,,,,$1.09,,,,,,1,,,,,2025-02-19
8537871,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Ice Gold] #91,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8537813,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Ice] #91,$1.00,,,,,,,,,,,,$1.09,,,,,,5,,,,,2025-02-19
8537856,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Jade Dragon Scale] #91,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8537872,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Lazer Gold] #91,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8537868,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Lotus Flower] #91,$24.99,,,,,,,,,,,$8.10,$26.99,,,,,,1,,,,,2025-02-19
8537875,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Lucky Envelope] #91,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8537864,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Mojo] #91,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8537847,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Multi Wave] #91,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8537815,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Orange Ice] #91,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-02-19
8537834,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Orange Seismic] #91,$2.99,,,,,,,,,,,,$3.29,,,,,,0,,,,,2025-02-19
8537855,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Orange] #91,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8537814,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Pink Ice] #91,$1.67,,,,,,,,,,,,$1.79,,,,,,5,,,,,2025-02-19
8537857,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Pink Pulsar] #91,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8537829,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Pink] #91,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8537877,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Plum Blossom] #91,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8537837,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Premium Factory Set] #91,$2.14,,,,,,,,,,,,$2.39,,,,,,0,,,,,2025-02-19
8537816,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Pulsar] #91,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-02-19
8537838,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Purple Ice] #91,$1.99,,,,,$13.14,$17.00,$11.00,$8.00,,,,$2.19,,,,,,1,,,,,2025-02-19
8537861,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Purple Pulsar] #91,$3.95,,,,,,,,,,,$0.90,$4.39,,,,,,1,,,,,2025-02-19
8537845,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Purple] #91,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-02-19
8537817,Basketball Cards 2024 Panini Prizm,Cameron Thomas [Red Ice] #91,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-02-19
